72.94000000000041,72.89
72.95000000000041,72.89
72.96000000000042,72.92
72.97000000000043,72.92
72.98000000000043,72.92
72.99000000000044,72.94
73.00000000000044,72.94
73.01000000000045,72.96
73.02000000000045,72.96
73.03000000000046,72.98
73.04000000000046,72.98
73.05000000000047,73.0
73.06000000000047,73.0
73.07000000000048,73.02
73.08000000000048,73.02
73.09000000000049,73.04
73.10000000000049,73.04
73.1100000000005,73.06
73.1200000000005,73.06
73.1300000000005,73.08
73.14000000000051,73.08
73.15000000000052,73.1
73.16000000000052,73.1
73.17000000000053,73.12
73.18000000000053,73.12
73.19000000000054,73.14
73.20000000000054,73.14
73.21000000000055,73.16
73.22000000000055,73.16
73.23000000000056,73.18
73.24000000000056,73.18
73.25000000000057,73.2
73.26000000000057,73.2
73.27000000000058,73.22
73.28000000000058,73.22
73.29000000000059,73.24
73.3000000000006,73.24
73.3100000000006,73.26
73.3200000000006,73.26
73.33000000000061,73.28
73.34000000000061,73.29
73.35000000000062,73.29
73.36000000000062,73.31
73.37000000000063,73.31
73.38000000000063,73.33
73.39000000000064,73.33
73.40000000000065,73.35
73.41000000000065,73.35
73.42000000000066,73.38
73.43000000000066,73.38
73.44000000000067,73.39
73.45000000000067,73.39
73.46000000000068,73.41
73.47000000000068,73.41
73.48000000000069,73.43
73.49000000000069,73.43
73.5000000000007,73.45
73.5100000000007,73.45
73.5200000000007,73.47
73.53000000000071,73.47
73.54000000000072,73.49
73.55000000000072,73.49
73.56000000000073,73.51
73.57000000000073,73.51
73.58000000000074,73.53
73.59000000000074,73.53
73.60000000000075,73.55
73.61000000000075,73.55
73.62000000000076,73.57
73.63000000000076,73.57
73.64000000000077,73.59
73.65000000000077,73.61
73.66000000000078,73.61
73.67000000000078,73.62
73.68000000000079,73.62
73.6900000000008,73.64
73.7000000000008,73.64
73.7100000000008,73.66
73.72000000000081,73.66
73.73000000000081,73.68
73.74000000000082,73.68
73.75000000000082,73.7
73.76000000000083,73.7
73.77000000000083,73.72
73.78000000000084,73.72
73.79000000000084,73.74
73.80000000000085,73.74
73.81000000000085,73.76
73.82000000000086,73.78
73.83000000000087,73.78
73.84000000000087,73.78
73.85000000000088,73.79
73.86000000000088,73.81
73.87000000000089,73.81
73.88000000000089,73.83
73.8900000000009,73.83
73.9000000000009,73.85
73.9100000000009,73.85
73.92000000000091,73.87
73.93000000000092,73.87
73.94000000000092,73.89
73.95000000000093,73.89
73.96000000000093,73.91
73.97000000000094,73.93
73.98000000000094,73.93
73.99000000000095,73.94
74.00000000000095,73.94
74.01000000000096,73.94
74.02000000000096,73.97
74.03000000000097,73.97
74.04000000000097,73.99
74.05000000000098,73.99
74.06000000000098,74.01
74.07000000000099,74.01
74.080000000001,74.03
74.090000000001,74.03
74.100000000001,74.05
74.11000000000101,74.05
74.12000000000101,74.07
74.13000000000102,74.07
74.14000000000102,74.09
74.15000000000103,74.11
74.16000000000103,74.11
74.17000000000104,74.12
74.18000000000104,74.12
74.19000000000105,74.14
74.20000000000105,74.14
74.21000000000106,74.16
74.22000000000106,74.16
74.23000000000107,74.18
74.24000000000107,74.18
74.25000000000108,74.2
74.26000000000109,74.2
74.27000000000109,74.22
74.2800000000011,74.22
74.2900000000011,74.24
74.3000000000011,74.24
74.31000000000111,74.26
74.32000000000112,74.26
74.33000000000112,74.28
74.34000000000113,74.28
74.35000000000113,74.3
74.36000000000114,74.3
74.37000000000114,74.32
74.38000000000115,74.32
74.39000000000115,74.34
74.40000000000116,74.34
74.41000000000116,74.36
74.42000000000117,74.38
74.43000000000117,74.38
74.44000000000118,74.38
74.45000000000118,74.39
74.46000000000119,74.39
74.47000000000119,74.41
74.4800000000012,74.43
74.4900000000012,74.43
74.50000000000121,74.45
74.51000000000121,74.45
74.52000000000122,74.47
74.53000000000122,74.47
74.54000000000123,74.49
74.55000000000123,74.49
74.56000000000124,74.51
74.57000000000124,74.51
74.58000000000125,74.53
74.59000000000125,74.53
74.60000000000126,74.55
74.61000000000126,74.55
74.62000000000127,74.57
74.63000000000127,74.57
74.64000000000128,74.59
74.65000000000128,74.59
74.66000000000129,74.61
74.6700000000013,74.61
74.6800000000013,74.62
74.6900000000013,74.62
74.70000000000131,74.64
74.71000000000132,74.66
74.72000000000132,74.66
74.73000000000133,74.68
74.74000000000133,74.68
74.75000000000134,74.7
74.76000000000134,74.7
74.77000000000135,74.72
74.78000000000135,74.72
74.79000000000136,74.74
74.80000000000136,74.74
74.81000000000137,74.76
74.82000000000137,74.76
74.83000000000138,74.78
74.84000000000138,74.79
74.85000000000139,74.79
74.86000000000139,74.81
74.8700000000014,74.81
74.8800000000014,74.83
74.89000000000141,74.83
74.90000000000141,74.85
74.91000000000142,74.85
74.92000000000142,74.87
74.93000000000143,74.87
74.94000000000143,74.89
74.95000000000144,74.89
74.96000000000144,74.91
74.97000000000145,74.91
74.98000000000145,74.93
74.99000000000146,74.93
75.00000000000146,74.95
75.01000000000147,74.95
75.02000000000147,74.97
75.03000000000148,74.97
75.04000000000148,74.99
75.05000000000149,75.01
75.0600000000015,75.01
75.0700000000015,75.01
75.0800000000015,75.03
75.09000000000151,75.04
75.10000000000151,75.04
75.11000000000152,75.06
75.12000000000153,75.06
75.13000000000153,75.08
75.14000000000154,75.08
75.15000000000154,75.1
75.16000000000155,75.1
75.17000000000155,75.12
75.18000000000156,75.12
75.19000000000156,75.14
75.20000000000157,75.14
75.21000000000157,75.16
75.22000000000158,75.16
75.23000000000158,75.18
75.24000000000159,75.18
75.25000000000159,75.19
75.2600000000016,75.21
75.2700000000016,75.21
75.2800000000016,75.22
75.29000000000161,75.22
75.30000000000162,75.25
75.31000000000162,75.25
75.32000000000163,75.27
75.33000000000163,75.27
75.34000000000164,75.29
75.35000000000164,75.29
75.36000000000165,75.31
75.37000000000165,75.31
75.38000000000166,75.33
75.39000000000166,75.33
75.40000000000167,75.35
75.41000000000167,75.35
75.42000000000168,75.37
75.43000000000168,75.37
75.44000000000169,75.39
75.4500000000017,75.39
75.4600000000017,75.41
75.4700000000017,75.41
75.48000000000171,75.43
75.49000000000171,75.44
75.50000000000172,75.44
75.51000000000172,75.44
75.52000000000173,75.47
75.53000000000173,75.47
75.54000000000174,75.49
75.55000000000175,75.49
75.56000000000175,75.51
75.57000000000176,75.53
75.58000000000176,75.53
75.59000000000177,75.53
75.60000000000177,75.53
75.61000000000178,75.55
75.62000000000178,75.57
75.63000000000179,75.57
75.64000000000179,75.59
75.6500000000018,75.59
75.6600000000018,75.61
75.6700000000018,75.61
75.68000000000181,75.62
75.69000000000182,75.62
75.70000000000182,75.64
75.71000000000183,75.64
75.72000000000183,75.67
75.73000000000184,75.67
75.74000000000184,75.69
75.75000000000185,75.69
75.76000000000185,75.71
75.77000000000186,75.71
75.78000000000186,75.72
75.79000000000187,75.74
75.80000000000187,75.74
75.81000000000188,75.74
75.82000000000188,75.77
75.83000000000189,75.77
75.8400000000019,75.79
75.8500000000019,75.79
75.8600000000019,75.81
75.87000000000191,75.81
75.88000000000191,75.82
75.89000000000192,75.82
75.90000000000192,75.84
75.91000000000193,75.86
75.92000000000193,75.86
75.93000000000194,75.88
75.94000000000194,75.88
75.95000000000195,75.9
75.96000000000195,75.9
75.97000000000196,75.92
75.98000000000197,75.92
75.99000000000197,75.94
76.00000000000198,75.94
76.01000000000198,75.96
76.02000000000199,75.96
76.03000000000199,75.98
76.040000000002,75.98
76.050000000002,76.0
76.060000000002,76.0
76.07000000000201,76.02
76.08000000000202,76.02
76.09000000000202,76.04
76.10000000000203,76.04
76.11000000000203,76.06
76.12000000000204,76.06
76.13000000000204,76.06
76.14000000000205,76.09
76.15000000000205,76.09
76.16000000000206,76.11
76.17000000000206,76.11
76.18000000000207,76.12
76.19000000000207,76.14
76.20000000000208,76.14
76.21000000000208,76.14
76.22000000000209,76.16
76.2300000000021,76.18
76.2400000000021,76.18
76.2500000000021,76.2
76.26000000000211,76.2
76.27000000000211,76.22
76.28000000000212,76.22
76.29000000000212,76.24
76.30000000000213,76.24
76.31000000000213,76.26
76.32000000000214,76.26
76.33000000000214,76.28
76.34000000000215,76.29
76.35000000000215,76.29
76.36000000000216,76.31
76.37000000000216,76.31
76.38000000000217,76.33
76.39000000000217,76.33
76.40000000000218,76.35
76.41000000000219,76.35
76.42000000000219,76.37
76.4300000000022,76.37
76.4400000000022,76.39
76.4500000000022,76.39
76.46000000000221,76.41
76.47000000000222,76.41
76.48000000000222,76.43
76.49000000000223,76.43
76.50000000000223,76.44
76.51000000000224,76.44
76.52000000000224,76.46
76.53000000000225,76.48
76.54000000000225,76.48
76.55000000000226,76.5
76.56000000000226,76.5
76.57000000000227,76.52
76.58000000000227,76.52
76.59000000000228,76.54
76.60000000000228,76.54
76.61000000000229,76.56
76.62000000000229,76.56
76.6300000000023,76.57
76.6400000000023,76.59
76.65000000000231,76.59
76.66000000000231,76.61
76.67000000000232,76.61
76.68000000000232,76.63
76.69000000000233,76.63
76.70000000000233,76.65
76.71000000000234,76.65
76.72000000000234,76.67
76.73000000000235,76.67
76.74000000000235,76.69
76.75000000000236,76.69
76.76000000000236,76.71
76.77000000000237,76.71
76.78000000000237,76.73
76.79000000000238,76.73
76.80000000000238,76.75
76.81000000000239,76.75
76.8200000000024,76.77
76.8300000000024,76.77
76.8400000000024,76.79
76.85000000000241,76.79
76.86000000000242,76.81
76.87000000000242,76.81
76.88000000000243,76.83
76.89000000000243,76.83
76.90000000000244,76.85
76.91000000000244,76.85
76.92000000000245,76.87
76.93000000000245,76.87
76.94000000000246,76.89
76.95000000000246,76.89
76.96000000000247,76.91
76.97000000000247,76.91
76.98000000000248,76.93
76.99000000000248,76.93
77.00000000000249,76.94
77.01000000000249,76.96
77.0200000000025,76.96
77.0300000000025,76.98
77.04000000000251,76.98
77.05000000000251,77.0
77.06000000000252,77.0
77.07000000000252,77.02
77.08000000000253,77.02
77.09000000000253,77.04
77.10000000000254,77.04
77.11000000000254,77.06
77.12000000000255,77.06
77.13000000000255,77.07
77.14000000000256,77.07
77.15000000000256,77.1
77.16000000000257,77.1
77.17000000000257,77.12
77.18000000000258,77.12
77.19000000000258,77.14
77.20000000000259,77.14
77.2100000000026,77.16
77.2200000000026,77.16
77.2300000000026,77.18
77.24000000000261,77.18
77.25000000000261,77.19
77.26000000000262,77.21
77.27000000000263,77.21
77.28000000000263,77.23
77.29000000000264,77.23
77.30000000000264,77.25
77.31000000000265,77.25
77.32000000000265,77.27
77.33000000000266,77.27
77.34000000000266,77.29
77.35000000000267,77.29
77.36000000000267,77.31
77.37000000000268,77.31
77.38000000000268,77.32
77.39000000000269,77.34
77.40000000000269,77.34
77.4100000000027,77.36
77.4200000000027,77.36
77.4300000000027,77.38
77.44000000000271,77.38
77.45000000000272,77.4
77.46000000000272,77.4
77.47000000000273,77.42
77.48000000000273,77.42
77.49000000000274,77.44
77.50000000000274,77.44
77.51000000000275,77.46
77.52000000000275,77.46
77.53000000000276,77.47
77.54000000000276,77.49
77.55000000000277,77.49
77.56000000000277,77.51
77.57000000000278,77.51
77.58000000000278,77.51
77.59000000000279,77.54
77.6000000000028,77.54
77.6100000000028,77.56
77.6200000000028,77.56
77.63000000000281,77.57
77.64000000000281,77.57
77.65000000000282,77.59
77.66000000000282,77.59
77.67000000000283,77.61
77.68000000000283,77.63
77.69000000000284,77.63
77.70000000000285,77.65
77.71000000000285,77.65
77.72000000000286,77.67
77.73000000000286,77.67
77.74000000000287,77.69
77.75000000000287,77.69
77.76000000000288,77.71
77.77000000000288,77.71
77.78000000000289,77.72
77.79000000000289,77.72
77.8000000000029,77.74
77.8100000000029,77.74
77.8200000000029,77.76
77.83000000000291,77.76
77.84000000000292,77.78
77.85000000000292,77.8
77.86000000000293,77.8
77.87000000000293,77.82
77.88000000000294,77.82
77.89000000000294,77.84
77.90000000000295,77.84
77.91000000000295,77.86
77.92000000000296,77.86
77.93000000000296,77.88
77.94000000000297,77.88
77.95000000000297,77.89
77.96000000000298,77.91
77.97000000000298,77.91
77.98000000000299,77.91
77.990000000003,77.93
78.000000000003,77.95
78.010000000003,77.95
78.02000000000301,77.97
78.03000000000301,77.97
78.04000000000302,77.99
78.05000000000302,77.99
78.06000000000303,78.01
78.07000000000303,78.01
78.08000000000304,78.03
78.09000000000304,78.04
78.10000000000305,78.04
78.11000000000305,78.06
78.12000000000306,78.06
78.13000000000306,78.08
78.14000000000307,78.08
78.15000000000308,78.1
78.16000000000308,78.1
78.17000000000309,78.12
78.18000000000309,78.12
78.1900000000031,78.14
78.2000000000031,78.14
78.2100000000031,78.16
78.22000000000311,78.16
78.23000000000312,78.18
78.24000000000312,78.18
78.25000000000313,78.19
78.26000000000313,78.19
78.27000000000314,78.21
78.28000000000314,78.21
78.29000000000315,78.23
78.30000000000315,78.25
78.31000000000316,78.25
78.32000000000316,78.27
78.33000000000317,78.27
78.34000000000317,78.29
78.35000000000318,78.29
78.36000000000318,78.31
78.37000000000319,78.31
78.3800000000032,78.32
78.3900000000032,78.34
78.4000000000032,78.34
78.41000000000321,78.34
78.42000000000321,78.36
78.43000000000322,78.38
78.44000000000322,78.38
78.45000000000323,78.4
78.46000000000323,78.4
78.47000000000324,78.42
78.48000000000324,78.42
78.49000000000325,78.44
78.50000000000325,78.44
78.51000000000326,78.46
78.52000000000326,78.46
78.53000000000327,78.46
78.54000000000327,78.49
78.55000000000328,78.49
78.56000000000328,78.51
78.57000000000329,78.51
78.5800000000033,78.53
78.5900000000033,78.53
78.6000000000033,78.55
78.61000000000331,78.55
78.62000000000332,78.57
78.63000000000332,78.57
78.64000000000333,78.59
78.65000000000333,78.59
78.66000000000334,78.61
78.67000000000334,78.62
78.68000000000335,78.62
78.69000000000335,78.64
78.70000000000336,78.64
78.71000000000336,78.64
78.72000000000337,78.66
78.73000000000337,78.68
78.74000000000338,78.68
78.75000000000338,78.7
78.76000000000339,78.7
78.77000000000339,78.72
78.7800000000034,78.72
78.7900000000034,78.74
78.80000000000341,78.74
78.81000000000341,78.76
78.82000000000342,78.76
78.83000000000342,78.78
78.84000000000343,78.78
78.85000000000343,78.79
78.86000000000344,78.81
78.87000000000344,78.81
78.88000000000345,78.81
78.89000000000345,78.83
78.90000000000346,78.83
78.91000000000346,78.86
78.92000000000347,78.86
78.93000000000347,78.88
78.94000000000348,78.88
78.95000000000348,78.89
78.96000000000349,78.89
78.9700000000035,78.91
78.9800000000035,78.93
78.9900000000035,78.93
79.00000000000351,78.95
79.01000000000352,78.95
79.02000000000352,78.97
79.03000000000353,78.97
79.04000000000353,78.99
79.05000000000354,78.99
79.06000000000354,79.01
79.07000000000355,79.01
79.08000000000355,79.03
79.09000000000356,79.04
79.10000000000356,79.04
79.11000000000357,79.04
79.12000000000357,79.06
79.13000000000358,79.08
79.14000000000358,79.08
79.15000000000359,79.1
79.16000000000359,79.1
79.1700000000036,79.12
79.1800000000036,79.12
79.19000000000361,79.14
79.20000000000361,79.14
79.21000000000362,79.16
79.22000000000362,79.16
79.23000000000363,79.18
79.24000000000363,79.18
79.25000000000364,79.19
79.26000000000364,79.19
79.27000000000365,79.21
79.28000000000365,79.23
79.29000000000366,79.23
79.30000000000366,79.25
79.31000000000367,79.25
79.32000000000367,79.27
79.33000000000368,79.27
79.34000000000368,79.29
79.35000000000369,79.29
79.3600000000037,79.31
79.3700000000037,79.31
79.3800000000037,79.32
79.39000000000371,79.32
79.40000000000371,79.34
79.41000000000372,79.36
79.42000000000372,79.36
79.43000000000373,79.38
79.44000000000374,79.38
79.45000000000374,79.4
79.46000000000375,79.4
79.47000000000375,79.42
79.48000000000376,79.42
79.49000000000376,79.44
79.50000000000377,79.44
79.51000000000377,79.46
79.52000000000378,79.46
79.53000000000378,79.47
79.54000000000379,79.47
79.55000000000379,79.49
79.5600000000038,79.51
79.5700000000038,79.51
79.5800000000038,79.53
79.59000000000381,79.53
79.60000000000382,79.53
79.61000000000382,79.56
79.62000000000383,79.56
79.63000000000383,79.57
79.64000000000384,79.57
79.65000000000384,79.59
79.66000000000385,79.61
79.67000000000385,79.61
79.68000000000386,79.61
79.69000000000386,79.63
79.70000000000387,79.65
79.71000000000387,79.65
79.72000000000388,79.67
79.73000000000388,79.67
79.74000000000389,79.69
79.7500000000039,79.69
79.7600000000039,79.71
79.7700000000039,79.71
79.78000000000391,79.72
79.79000000000391,79.72
79.80000000000392,79.74
79.81000000000392,79.74
79.82000000000393,79.77
79.83000000000393,79.77
79.84000000000394,79.79
79.85000000000394,79.79
79.86000000000395,79.81
79.87000000000396,79.81
79.88000000000396,79.82
79.89000000000397,79.82
79.90000000000397,79.85
79.91000000000398,79.85
79.92000000000398,79.85
79.93000000000399,79.88
79.94000000000399,79.88
79.950000000004,79.89
79.960000000004,79.89
79.970000000004,79.91
79.98000000000401,79.91
79.99000000000402,79.93
80.00000000000402,79.93
80.01000000000403,79.96
80.02000000000403,79.96
80.03000000000404,79.97
80.04000000000404,79.97
80.05000000000405,79.99
80.06000000000405,79.99
80.07000000000406,80.01
80.08000000000406,80.01
80.09000000000407,80.03
80.10000000000407,80.05
80.11000000000408,80.05
80.12000000000408,80.07
80.13000000000409,80.07
80.1400000000041,80.09
80.1500000000041,80.09
80.1600000000041,80.11
80.17000000000411,80.11
80.18000000000411,80.12
80.19000000000412,80.12
80.20000000000412,80.14
80.21000000000413,80.14
80.22000000000413,80.16
80.23000000000414,80.18
80.24000000000414,80.18
80.25000000000415,80.2
80.26000000000415,80.2
80.27000000000416,80.22
80.28000000000416,80.22
80.29000000000417,80.24
80.30000000000418,80.24
80.31000000000418,80.26
80.32000000000419,80.26
80.33000000000419,80.28
80.3400000000042,80.28
80.3500000000042,80.29
80.3600000000042,80.29
80.37000000000421,80.31
80.38000000000422,80.31
80.39000000000422,80.34
80.40000000000423,80.34
80.41000000000423,80.36
80.42000000000424,80.36
80.43000000000424,80.38
80.44000000000425,80.38
80.45000000000425,80.4
80.46000000000426,80.4
80.47000000000426,80.42
80.48000000000427,80.42
80.49000000000427,80.44
80.50000000000428,80.44
80.51000000000428,80.46
80.52000000000429,80.46
80.53000000000429,80.47
80.5400000000043,80.47
80.5500000000043,80.49
80.56000000000431,80.49
80.57000000000431,80.51
80.58000000000432,80.51
80.59000000000432,80.53
80.60000000000433,80.53
80.61000000000433,80.56
80.62000000000434,80.56
80.63000000000434,80.57
80.64000000000435,80.57
80.65000000000435,80.59
80.66000000000436,80.61
80.67000000000436,80.61
80.68000000000437,80.61
80.69000000000437,80.63
80.70000000000438,80.65
80.71000000000438,80.65
80.72000000000439,80.67
80.7300000000044,80.67
80.7400000000044,80.69
80.7500000000044,80.69
80.76000000000441,80.71
80.77000000000442,80.71
80.78000000000442,80.72
80.79000000000443,80.72
80.80000000000443,80.74
80.81000000000444,80.74
80.82000000000444,80.76
80.83000000000445,80.76
80.84000000000445,80.79
80.85000000000446,80.79
80.86000000000446,80.81
80.87000000000447,80.81
80.88000000000447,80.82
80.89000000000448,80.82
80.90000000000448,80.84
80.91000000000449,80.84
80.92000000000449,80.86
80.9300000000045,80.86
80.9400000000045,80.88
80.95000000000451,80.88
80.96000000000451,80.91
80.97000000000452,80.91
80.98000000000452,80.93
80.99000000000453,80.93
81.00000000000453,80.95
81.01000000000454,80.95
81.02000000000454,80.97
81.03000000000455,80.97
81.04000000000455,80.99
81.05000000000456,80.99
81.06000000000456,81.01
81.07000000000457,81.01
81.08000000000457,81.03
81.09000000000458,81.03
81.10000000000458,81.04
81.11000000000459,81.04
81.1200000000046,81.06
81.1300000000046,81.08
81.1400000000046,81.08
81.15000000000461,81.1
81.16000000000462,81.1
81.17000000000462,81.1
81.18000000000463,81.12
81.19000000000463,81.12
81.20000000000464,81.14
81.21000000000464,81.14
81.22000000000465,81.17
81.23000000000465,81.17
81.24000000000466,81.19
81.25000000000466,81.19
81.26000000000467,81.21
81.27000000000467,81.21
81.28000000000468,81.22
81.29000000000468,81.22
81.30000000000469,81.24
81.31000000000469,81.24
81.3200000000047,81.26
81.3300000000047,81.26
81.34000000000471,81.28
81.35000000000471,81.3
81.36000000000472,81.3
81.37000000000472,81.32
81.38000000000473,81.32
81.39000000000473,81.34
81.40000000000474,81.34
81.41000000000474,81.36
81.42000000000475,81.36
81.43000000000475,81.38
81.44000000000476,81.38
81.45000000000476,81.39
81.46000000000477,81.39
81.47000000000477,81.41
81.48000000000478,81.41
81.49000000000478,81.43
81.50000000000479,81.43
81.5100000000048,81.45
81.5200000000048,81.47
81.5300000000048,81.47
81.54000000000481,81.49
81.55000000000481,81.49
81.56000000000482,81.51
81.57000000000482,81.51
81.58000000000483,81.53
81.59000000000484,81.53
81.60000000000484,81.54
81.61000000000485,81.54
81.62000000000485,81.56
81.63000000000486,81.56
81.64000000000486,81.58
81.65000000000487,81.58
81.66000000000487,81.6
81.67000000000488,81.6
81.68000000000488,81.62
81.69000000000489,81.64
81.70000000000489,81.64
81.7100000000049,81.66
81.7200000000049,81.66
81.7300000000049,81.68
81.74000000000491,81.68
81.75000000000492,81.69
81.76000000000492,81.69
81.77000000000493,81.71
81.78000000000493,81.71
81.79000000000494,81.73
81.80000000000494,81.73
81.81000000000495,81.76
81.82000000000495,81.76
81.83000000000496,81.78
81.84000000000496,81.78
81.85000000000497,81.79
81.86000000000497,81.79
81.87000000000498,81.81
81.88000000000498,81.81
81.89000000000499,81.83
81.900000000005,81.83
81.910000000005,81.85
81.920000000005,81.87
81.93000000000501,81.87
81.94000000000501,81.89
81.95000000000502,81.89
81.96000000000502,81.91
81.97000000000503,81.91
81.98000000000503,81.93
81.99000000000504,81.93
82.00000000000504,81.94
82.01000000000505,81.94
82.02000000000506,81.96
82.03000000000506,81.96
82.04000000000507,81.98
82.05000000000507,81.98
82.06000000000508,82.0
82.07000000000508,82.02
82.08000000000509,82.02
82.09000000000509,82.04
82.1000000000051,82.04
82.1100000000051,82.06
82.1200000000051,82.06
82.13000000000511,82.07
82.14000000000512,82.07
82.15000000000512,82.09
82.16000000000513,82.09
82.17000000000513,82.11
82.18000000000514,82.11
82.19000000000514,82.13
82.20000000000515,82.13
82.21000000000515,82.16
82.22000000000516,82.16
82.23000000000516,82.18
82.24000000000517,82.18
82.25000000000517,82.19
82.26000000000518,82.19
82.27000000000518,82.21
82.28000000000519,82.21
82.2900000000052,82.23
82.3000000000052,82.23
82.3100000000052,82.25
82.32000000000521,82.27
82.33000000000521,82.27
82.34000000000522,82.29
82.35000000000522,82.29
82.36000000000523,82.31
82.37000000000523,82.31
82.38000000000524,82.32
82.39000000000524,82.32
82.40000000000525,82.34
82.41000000000525,82.34
82.42000000000526,82.36
82.43000000000526,82.36
82.44000000000527,82.38
82.45000000000528,82.4
82.46000000000528,82.4
82.47000000000529,82.4
82.48000000000529,82.43
82.4900000000053,82.43
82.5000000000053,82.44
82.5100000000053,82.44
82.52000000000531,82.46
82.53000000000532,82.46
82.54000000000532,82.48
82.55000000000533,82.48
82.56000000000533,82.5
82.57000000000534,82.5
82.58000000000534,82.52
82.59000000000535,82.54
82.60000000000535,82.54
82.61000000000536,82.56
82.62000000000536,82.56
82.63000000000537,82.57
82.64000000000537,82.57
82.65000000000538,82.59
82.66000000000538,82.59
82.67000000000539,82.61
82.68000000000539,82.61
82.6900000000054,82.63
82.7000000000054,82.63
82.71000000000541,82.66
82.72000000000541,82.66
82.73000000000542,82.68
82.74000000000542,82.68
82.75000000000543,82.69
82.76000000000543,82.69
82.77000000000544,82.71
82.78000000000544,82.71
82.79000000000545,82.74
82.80000000000545,82.74
82.81000000000546,82.74
82.82000000000546,82.76
82.83000000000547,82.76
82.84000000000547,82.79
82.85000000000548,82.79
82.86000000000548,82.81
82.87000000000549,82.81
82.8800000000055,82.82
82.8900000000055,82.82
82.9000000000055,82.84
82.91000000000551,82.84
82.92000000000552,82.86
82.93000000000552,82.86
82.94000000000553,82.88
82.95000000000553,82.88
82.96000000000554,82.9
82.97000000000554,82.9
82.98000000000555,82.92
82.99000000000555,82.94
83.00000000000556,82.94
83.01000000000556,82.96
83.02000000000557,82.96
83.03000000000557,82.97
83.04000000000558,82.97
83.05000000000558,82.99
83.06000000000559,82.99
83.07000000000559,83.02
83.0800000000056,83.02
83.0900000000056,83.04
83.10000000000561,83.04
83.11000000000561,83.06
83.12000000000562,83.06
83.13000000000562,83.07
83.14000000000563,83.07
83.15000000000563,83.09
83.16000000000564,83.09
83.17000000000564,83.11
83.18000000000565,83.11
83.19000000000565,83.13
83.20000000000566,83.13
83.21000000000566,83.16
83.22000000000567,83.16
83.23000000000567,83.18
83.24000000000568,83.18
83.25000000000568,83.19
83.26000000000569,83.19
83.2700000000057,83.21
83.2800000000057,83.21
83.2900000000057,83.23
83.30000000000571,83.23
83.31000000000572,83.25
83.32000000000572,83.27
83.33000000000573,83.27
83.34000000000573,83.27
83.35000000000574,83.29
83.36000000000574,83.29
83.37000000000575,83.31
83.38000000000575,83.31
83.39000000000576,83.33
83.40000000000576,83.33
83.41000000000577,83.35
83.42000000000577,83.35
83.43000000000578,83.37
83.44000000000578,83.39
83.45000000000579,83.39
83.46000000000579,83.41
83.4700000000058,83.41
83.4800000000058,83.43
83.49000000000581,83.43
83.50000000000581,83.44
83.51000000000582,83.44
83.52000000000582,83.46
83.53000000000583,83.46
83.54000000000583,83.48
83.55000000000584,83.48
83.56000000000584,83.5
83.57000000000585,83.5
83.58000000000585,83.53
83.59000000000586,83.53
83.60000000000586,83.54
83.61000000000587,83.54
83.62000000000587,83.56
83.63000000000588,83.56
83.64000000000588,83.58
83.65000000000589,83.58
83.6600000000059,83.6
83.6700000000059,83.62
83.6800000000059,83.62
83.69000000000591,83.64
83.70000000000591,83.64
83.71000000000592,83.66
83.72000000000592,83.66
83.73000000000593,83.68
83.74000000000594,83.68
83.75000000000594,83.69
83.76000000000595,83.69
83.77000000000595,83.71
83.78000000000596,83.71
83.79000000000596,83.73
83.80000000000597,83.73
83.81000000000597,83.75
83.82000000000598,83.78
83.83000000000598,83.78
83.84000000000599,83.78
83.85000000000599,83.79
83.860000000006,83.79
83.870000000006,83.8
83.880000000006,83.82
83.89000000000601,83.84
83.90000000000602,83.84
83.91000000000602,83.86
83.92000000000603,83.86
83.93000000000603,83.88
83.94000000000604,83.88
83.95000000000604,83.89
83.96000000000605,83.89
83.97000000000605,83.91
83.98000000000606,83.91
83.99000000000606,83.94
84.00000000000607,83.94
84.01000000000607,83.96
84.02000000000608,83.96
84.03000000000608,83.97
84.04000000000609,83.97
84.0500000000061,83.99
84.0600000000061,83.99
84.0700000000061,84.02
84.08000000000611,84.02
84.09000000000611,84.04
84.10000000000612,84.04
84.11000000000612,84.06
84.12000000000613,84.06
84.13000000000613,84.07
84.14000000000614,84.07
84.15000000000614,84.09
84.16000000000615,84.09
84.17000000000616,84.11
84.18000000000616,84.11
84.19000000000617,84.13
84.20000000000617,84.13
84.21000000000618,84.15
84.22000000000618,84.17
84.23000000000619,84.17
84.24000000000619,84.19
84.2500000000062,84.19
84.2600000000062,84.21
84.2700000000062,84.21
84.28000000000621,84.22
84.29000000000622,84.22
84.30000000000622,84.24
84.31000000000623,84.26
84.32000000000623,84.26
84.33000000000624,84.26
84.34000000000624,84.28
84.35000000000625,84.28
84.36000000000625,84.31
84.37000000000626,84.31
84.38000000000626,84.32
84.39000000000627,84.32
84.40000000000627,84.34
84.41000000000628,84.34
84.42000000000628,84.36
84.43000000000629,84.36
84.4400000000063,84.38
84.4500000000063,84.38
84.4600000000063,84.41
84.47000000000631,84.41
84.48000000000631,84.43
84.49000000000632,84.43
84.50000000000632,84.44
84.51000000000633,84.46
84.52000000000633,84.46
84.53000000000634,84.48
84.54000000000634,84.48
84.55000000000635,84.5
84.56000000000635,84.5
84.57000000000636,84.52
84.58000000000636,84.52
84.59000000000637,84.54
84.60000000000637,84.54
84.61000000000638,84.56
